country,images_file,image_url,alpha-2,alpha-3,country-code,iso_3166-2,region,sub-region,intermediate-region,region-code,sub-region-code,intermediate-region-code
Costa Rica,Flag_of_Costa_Rica.svg,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg,CR,CRI,188.0,ISO 3166-2:CR,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Croatia,Flag_of_Croatia.svg,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg,HR,HRV,191.0,ISO 3166-2:HR,Europe,Southern Europe,,150.0,39.0,
Cuba,Flag_of_Cuba.svg,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg,CU,CUB,192.0,ISO 3166-2:CU,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Cyprus,Flag_of_Cyprus.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg,CY,CYP,196.0,ISO 3166-2:CY,Asia,Western Asia,,142.0,145.0,
Czech Republic,Flag_of_the_Czech_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg,CZ,CZE,203.0,ISO 3166-2:CZ,Europe,Eastern Europe,,150.0,151.0,
Denmark,Flag_of_Denmark.svg,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg,DK,DNK,208.0,ISO 3166-2:DK,Europe,Northern Europe,,150.0,154.0,
Djibouti,Flag_of_Djibouti.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg,DJ,DJI,262.0,ISO 3166-2:DJ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Dominica,Flag_of_Dominica.svg,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg,DM,DMA,212.0,ISO 3166-2:DM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Dominican Republic,Flag_of_the_Dominican_Republic.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg,DO,DOM,214.0,ISO 3166-2:DO,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
East Timor,Flag_of_East_Timor.svg,https://upload.wikimedia.org/wikipedia/commons/2/26/Flag_of_East_Timor.svg,,,,,,,,,,
Ecuador,Flag_of_Ecuador.svg,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg,EC,ECU,218.0,ISO 3166-2:EC,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Egypt,Flag_of_Egypt.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg,EG,EGY,818.0,ISO 3166-2:EG,Africa,Northern Africa,,2.0,15.0,
El Salvador,Flag_of_El_Salvador.svg,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg,SV,SLV,222.0,ISO 3166-2:SV,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Equatorial Guinea,Flag_of_Equatorial_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Equatorial_Guinea.svg,GQ,GNQ,226.0,ISO 3166-2:GQ,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
Eritrea,Flag_of_Eritrea.svg,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg,ER,ERI,232.0,ISO 3166-2:ER,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Estonia,Flag_of_Estonia.svg,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg,EE,EST,233.0,ISO 3166-2:EE,Europe,Northern Europe,,150.0,154.0,
Ethiopia,Flag_of_Ethiopia.svg,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg,ET,ETH,231.0,ISO 3166-2:ET,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Fiji,Flag_of_Fiji.svg,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg,FJ,FJI,242.0,ISO 3166-2:FJ,Oceania,Melanesia,,9.0,54.0,
Finland,Flag_of_Finland.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg,FI,FIN,246.0,ISO 3166-2:FI,Europe,Northern Europe,,150.0,154.0,
France,Flag_of_France.svg,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg,FR,FRA,250.0,ISO 3166-2:FR,Europe,Western Europe,,150.0,155.0,
Gabon,Flag_of_Gabon.svg,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg,GA,GAB,266.0,ISO 3166-2:GA,Africa,Sub-Saharan Africa,Middle Africa,2.0,202.0,17.0
The Gambia,Flag_of_The_Gambia.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_The_Gambia.svg,,,,,,,,,,
Georgia,Flag_of_Georgia.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg,GE,GEO,268.0,ISO 3166-2:GE,Asia,Western Asia,,142.0,145.0,
Germany,Flag_of_Germany.svg,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg,DE,DEU,276.0,ISO 3166-2:DE,Europe,Western Europe,,150.0,155.0,
Ghana,Flag_of_Ghana.svg,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg,GH,GHA,288.0,ISO 3166-2:GH,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Greece,Flag_of_Greece.svg,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg,GR,GRC,300.0,ISO 3166-2:GR,Europe,Southern Europe,,150.0,39.0,
Grenada,Flag_of_Grenada.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg,GD,GRD,308.0,ISO 3166-2:GD,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Guatemala,Flag_of_Guatemala.svg,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg,GT,GTM,320.0,ISO 3166-2:GT,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Guinea,Flag_of_Guinea.svg,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg,GN,GIN,324.0,ISO 3166-2:GN,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Guinea-Bissau,Flag_of_Guinea-Bissau.svg,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg,,,,,,,,,,
Guyana,Flag_of_Guyana.svg,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg,GY,GUY,328.0,ISO 3166-2:GY,Americas,Latin America and the Caribbean,South America,19.0,419.0,5.0
Haiti,Flag_of_Haiti.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg,HT,HTI,332.0,ISO 3166-2:HT,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Honduras,Flag_of_Honduras.svg,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg,HN,HND,340.0,ISO 3166-2:HN,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Hungary,Flag_of_Hungary.svg,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg,HU,HUN,348.0,ISO 3166-2:HU,Europe,Eastern Europe,,150.0,151.0,
Iceland,Flag_of_Iceland.svg,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg,IS,ISL,352.0,ISO 3166-2:IS,Europe,Northern Europe,,150.0,154.0,
India,Flag_of_India.svg,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg,IN,IND,356.0,ISO 3166-2:IN,Asia,Southern Asia,,142.0,34.0,
Indonesia,Flag_of_Indonesia.svg,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg,ID,IDN,360.0,ISO 3166-2:ID,Asia,South-eastern Asia,,142.0,35.0,
Iran,Flag_of_Iran.svg,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg,IR,IRN,364.0,ISO 3166-2:IR,Asia,Southern Asia,,142.0,34.0,
Iraq,Flag_of_Iraq.svg,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg,IQ,IRQ,368.0,ISO 3166-2:IQ,Asia,Western Asia,,142.0,145.0,
Ireland,Flag_of_Ireland.svg,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg,IE,IRL,372.0,ISO 3166-2:IE,Europe,Northern Europe,,150.0,154.0,
Israel,Flag_of_Israel.svg,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg,IL,ISR,376.0,ISO 3166-2:IL,Asia,Western Asia,,142.0,145.0,
Italy,Flag_of_Italy.svg,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg,IT,ITA,380.0,ISO 3166-2:IT,Europe,Southern Europe,,150.0,39.0,
Ivory Coast,Flag_of_C%C3%B4te_d%27Ivoire.svg,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg,,,,,,,,,,
Jamaica,Flag_of_Jamaica.svg,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg,JM,JAM,388.0,ISO 3166-2:JM,Americas,Latin America and the Caribbean,Caribbean,19.0,419.0,29.0
Japan,Flag_of_Japan.svg,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg,JP,JPN,392.0,ISO 3166-2:JP,Asia,Eastern Asia,,142.0,30.0,
Jordan,Flag_of_Jordan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg,JO,JOR,400.0,ISO 3166-2:JO,Asia,Western Asia,,142.0,145.0,
Kazakhstan,Flag_of_Kazakhstan.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg,KZ,KAZ,398.0,ISO 3166-2:KZ,Asia,Central Asia,,142.0,143.0,
Kenya,Flag_of_Kenya.svg,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg,KE,KEN,404.0,ISO 3166-2:KE,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Kiribati,Flag_of_Kiribati.svg,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kiribati.svg,KI,KIR,296.0,ISO 3166-2:KI,Oceania,Micronesia,,9.0,57.0,
North Korea,Flag_of_North_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg,,,,,,,,,,
South Korea,Flag_of_South_Korea.svg,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg,KP,PRK,408.0,ISO 3166-2:KP,Asia,Eastern Asia,,142.0,30.0,
Kuwait,Flag_of_Kuwait.svg,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg,KW,KWT,414.0,ISO 3166-2:KW,Asia,Western Asia,,142.0,145.0,
Kyrgyzstan,Flag_of_Kyrgyzstan.svg,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg,KG,KGZ,417.0,ISO 3166-2:KG,Asia,Central Asia,,142.0,143.0,
Laos,Flag_of_Laos.svg,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg,LA,LAO,418.0,ISO 3166-2:LA,Asia,South-eastern Asia,,142.0,35.0,
Latvia,Flag_of_Latvia.svg,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Latvia.svg,LV,LVA,428.0,ISO 3166-2:LV,Europe,Northern Europe,,150.0,154.0,
Lebanon,Flag_of_Lebanon.svg,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg,LB,LBN,422.0,ISO 3166-2:LB,Asia,Western Asia,,142.0,145.0,
Lesotho,Flag_of_Lesotho.svg,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg,LS,LSO,426.0,ISO 3166-2:LS,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
Liberia,Flag_of_Liberia.svg,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg,LR,LBR,430.0,ISO 3166-2:LR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Libya,Flag_of_Libya.svg,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg,LY,LBY,434.0,ISO 3166-2:LY,Africa,Northern Africa,,2.0,15.0,
Liechtenstein,Flag_of_Liechtenstein.svg,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg,LI,LIE,438.0,ISO 3166-2:LI,Europe,Western Europe,,150.0,155.0,
Lithuania,Flag_of_Lithuania.svg,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg,LT,LTU,440.0,ISO 3166-2:LT,Europe,Northern Europe,,150.0,154.0,
Luxembourg,Flag_of_Luxembourg.svg,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg,LU,LUX,442.0,ISO 3166-2:LU,Europe,Western Europe,,150.0,155.0,
Macedonia,Flag_of_Macedonia.svg,https://upload.wikimedia.org/wikipedia/commons/f/f8/Flag_of_Macedonia.svg,MK,MKD,807.0,ISO 3166-2:MK,Europe,Southern Europe,,150.0,39.0,
Madagascar,Flag_of_Madagascar.svg,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg,MG,MDG,450.0,ISO 3166-2:MG,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Malawi,Flag_of_Malawi.svg,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg,MW,MWI,454.0,ISO 3166-2:MW,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Malaysia,Flag_of_Malaysia.svg,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg,MY,MYS,458.0,ISO 3166-2:MY,Asia,South-eastern Asia,,142.0,35.0,
Maldives,Flag_of_Maldives.svg,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg,MV,MDV,462.0,ISO 3166-2:MV,Asia,Southern Asia,,142.0,34.0,
Mali,Flag_of_Mali.svg,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg,ML,MLI,466.0,ISO 3166-2:ML,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Malta,Flag_of_Malta.svg,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg,MT,MLT,470.0,ISO 3166-2:MT,Europe,Southern Europe,,150.0,39.0,
Marshall Islands,Flag_of_the_Marshall_Islands.svg,https://upload.wikimedia.org/wikipedia/commons/2/2e/Flag_of_the_Marshall_Islands.svg,MH,MHL,584.0,ISO 3166-2:MH,Oceania,Micronesia,,9.0,57.0,
Mauritania,Flag_of_Mauritania.svg,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg,MR,MRT,478.0,ISO 3166-2:MR,Africa,Sub-Saharan Africa,Western Africa,2.0,202.0,11.0
Mauritius,Flag_of_Mauritius.svg,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg,MU,MUS,480.0,ISO 3166-2:MU,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Mexico,Flag_of_Mexico.svg,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg,MX,MEX,484.0,ISO 3166-2:MX,Americas,Latin America and the Caribbean,Central America,19.0,419.0,13.0
Federated States of Micronesia,Flag_of_the_Federated_States_of_Micronesia.svg,https://upload.wikimedia.org/wikipedia/commons/e/e4/Flag_of_the_Federated_States_of_Micronesia.svg,,,,,,,,,,
Moldova,Flag_of_Moldova.svg,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg,MD,MDA,498.0,ISO 3166-2:MD,Europe,Eastern Europe,,150.0,151.0,
Monaco,Flag_of_Monaco.svg,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg,MC,MCO,492.0,ISO 3166-2:MC,Europe,Western Europe,,150.0,155.0,
Mongolia,Flag_of_Mongolia.svg,https://upload.wikimedia.org/wikipedia/commons/4/4c/Flag_of_Mongolia.svg,MN,MNG,496.0,ISO 3166-2:MN,Asia,Eastern Asia,,142.0,30.0,
Montenegro,Flag_of_Montenegro.svg,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Montenegro.svg,ME,MNE,499.0,ISO 3166-2:ME,Europe,Southern Europe,,150.0,39.0,
Morocco,Flag_of_Morocco.svg,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg,MA,MAR,504.0,ISO 3166-2:MA,Africa,Northern Africa,,2.0,15.0,
Mozambique,Flag_of_Mozambique.svg,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg,MZ,MOZ,508.0,ISO 3166-2:MZ,Africa,Sub-Saharan Africa,Eastern Africa,2.0,202.0,14.0
Myanmar,Flag_of_Myanmar.svg,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg,MM,MMR,104.0,ISO 3166-2:MM,Asia,South-eastern Asia,,142.0,35.0,
Namibia,Flag_of_Namibia.svg,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg,,NAM,516.0,ISO 3166-2:NA,Africa,Sub-Saharan Africa,Southern Africa,2.0,202.0,18.0
Nauru,Flag_of_Nauru.svg,https://upload.wikimedia.org/wikipedia/commons/3/30/Flag_of_Nauru.svg,NR,NRU,520.0,ISO 3166-2:NR,Oceania,Micronesia,,9.0,57.0,
Nepal,Flag_of_Nepal.svg,https://upload.wikimedia.org/wikipedia/commons/9/9b/Flag_of_Nepal.svg,NP,NPL,524.0,ISO 3166-2:NP,Asia,Southern Asia,,142.0,34.0,
Netherlands,Flag_of_the_Netherlands.svg,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg,NL,NLD,528.0,ISO 3166-2:NL,Europe,Western Europe,,150.0,155.0,
New Zealand,Flag_of_New_Zealand.svg,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg,NZ,NZL,554.0,ISO 3166-2:NZ,Oceania,Australia and New Zealand,,9.0,53.0,
